Dealer_ID,Model_ID,Branch_ID,Date_ID,Units_Sold,Revenue
DLR0001,BMW-M1,BR0001,DT00001,2,13363978
DLR0002,BMW-M2,BR0011,DT00002,2,19979446
DLR0004,BMW-M4,BR0031,DT00004,3,18118773
DLR0005,BMW-M5,BR0041,DT00005,3,12322500
DLR0006,Mer-M6,BR0051,DT00006,1,1196976
DLR0007,Mer-M7,BR0061,DT00007,3,28254609
DLR0008,Mer-M8,BR0071,DT00008,1,6083151
DLR0009,Dod-M9,BR0081,DT00009,3,24665256
DLR0011,Jee-M11,BR0101,DT00011,3,8534145
DLR0012,Jee-M12,BR0111,DT00012,3,24760575
DLR0013,Jee-M13,BR0121,DT00013,1,3450696
DLR0016,For-M16,BR0151,DT00016,3,20974905
DLR0017,For-M17,BR0161,DT00017,1,2221530
DLR0018,For-M18,BR0171,DT00018,3,11329482
DLR0019,For-M19,BR0181,DT00019,3,7053423
DLR0020,For-M20,BR0191,DT00020,3,28232232
DLR0022,For-M22,BR0211,DT00022,1,5440414
DLR0023,For-M23,BR0221,DT00023,1,4988693
DLR0024,For-M24,BR0231,DT00024,1,7900452
DLR0026,For-M26,BR0251,DT00026,2,6866014
DLR0028,Lin-M28,BR0271,DT00028,1,6197509
DLR0030,Lin-M30,BR0291,DT00030,2,16295156
DLR0031,Bui-M31,BR0301,DT00031,1,6873658
DLR0032,Cad-M32,BR0311,DT00032,1,5221738
DLR0033,Cad-M33,BR0321,DT00033,1,3001169
DLR0034,Cad-M34,BR0331,DT00034,2,19425790
DLR0035,Cad-M35,BR0341,DT00035,3,15268707
DLR0036,Cad-M36,BR0351,DT00036,2,19737520
DLR0038,Cad-M38,BR0371,DT00038,2,7654362
DLR0039,Cad-M39,BR0381,DT00039,2,4722916
DLR0040,Che-M40,BR0391,DT00040,3,28009680
DLR0042,Che-M42,BR0411,DT00042,2,18106066
DLR0045,Che-M45,BR0441,DT00045,2,2907854
DLR0046,Che-M46,BR0451,DT00046,2,9805538
DLR0047,Che-M47,BR0461,DT00047,3,13362888
DLR0048,Che-M48,BR0471,DT00048,1,8198552
DLR0049,Che-M49,BR0481,DT00049,2,16954836
DLR0050,Che-M50,BR0491,DT00050,2,13123946
DLR0051,Che-M51,BR0501,DT00051,1,7896011
DLR0053,GMC-M53,BR0521,DT00053,2,12806852
DLR0054,GMC-M54,BR0531,DT00054,1,540801
DLR0056,GMC-M56,BR0551,DT00056,3,27851115
DLR0057,GMC-M57,BR0561,DT00057,3,25853679
DLR0059,Acu-M59,BR0581,DT00059,3,27157551
DLR0060,Acu-M60,BR0591,DT00060,1,7166549
DLR0061,Acu-M61,BR0601,DT00061,2,827032
DLR0062,Acu-M62,BR0611,DT00062,2,887358
DLR0063,Acu-M63,BR0621,DT00063,3,2376282
DLR0064,Hon-M64,BR0631,DT00064,2,6012624
DLR0065,Hon-M65,BR0641,DT00065,1,5149104
DLR0066,Hon-M66,BR0651,DT00066,3,20033082
DLR0067,Hon-M67,BR0661,DT00067,3,11657025
DLR0069,Hon-M69,BR0681,DT00069,3,29778390
DLR0070,Hon-M70,BR0691,DT00070,3,27882654
DLR0071,Hon-M71,BR0701,DT00071,3,19496403
DLR0072,Hyu-M72,BR0711,DT00072,1,3099601
DLR0073,Hyu-M73,BR0721,DT00073,2,10618472
DLR0074,Hyu-M74,BR0731,DT00074,1,9618594
DLR0075,Hyu-M75,BR0741,DT00075,3,28655037
DLR0076,Kia-M76,BR0751,DT00076,1,5033528
DLR0078,Kia-M78,BR0771,DT00078,1,9175180
DLR0079,Inf-M79,BR0781,DT00079,1,2505504
DLR0080,Nis-M80,BR0791,DT00080,2,1831088
DLR0081,Nis-M81,BR0801,DT00081,2,7650808
DLR0082,Nis-M82,BR0811,DT00082,1,6545996
DLR0085,Nis-M85,BR0841,DT00085,1,7548524
DLR0086,Nis-M86,BR0851,DT00086,3,24649203
DLR0087,Nis-M87,BR0861,DT00087,3,17799570
DLR0088,Nis-M88,BR0871,DT00088,2,6450024
DLR0089,Nis-M89,BR0881,DT00089,1,3425558
DLR0090,Riv-M90,BR0891,DT00090,1,7979531
DLR0091,Riv-M91,BR0901,DT00091,1,4713975
DLR0092,Sub-M92,BR0911,DT00092,1,5758576
DLR0093,Sub-M93,BR0921,DT00093,1,5584847
DLR0094,Sub-M94,BR0931,DT00094,2,12409908
DLR0095,Sub-M95,BR0941,DT00095,2,14535884
DLR0097,Tes-M97,BR0961,DT00097,3,25965132
DLR0098,Tes-M98,BR0971,DT00098,3,19511448
DLR0099,Lex-M99,BR0981,DT00099,3,29188608
DLR0101,Toy-M101,BR1001,DT00101,1,9765765
DLR0103,Toy-M103,BR1021,DT00103,2,7065574
DLR0105,Toy-M105,BR1041,DT00105,3,19224651
DLR0106,Toy-M106,BR1051,DT00106,3,22519947
DLR0107,Toy-M107,BR1061,DT00107,1,9518214
DLR0108,Vol-M108,BR1071,DT00108,3,5165328
DLR0111,Agr-M111,BR1101,DT00111,1,9378756
DLR0112,Agr-M112,BR1111,DT00112,3,16902318
DLR0113,Agr-M113,BR1121,DT00113,1,6757582
DLR0115,Cit-M115,BR1141,DT00115,2,2672576
DLR0116,Cit-M116,BR1151,DT00116,3,20009418
DLR0118,Fia-M118,BR1171,DT00118,1,8396223
DLR0119,For-M119,BR1181,DT00119,2,4386508
DLR0124,Peu-M124,BR1231,DT00124,2,12536596
DLR0125,Peu-M125,BR1241,DT00125,2,4013044
