date_id,date,year,month,day,quarter
20210101,2021-01-01,2021,1,1,1
20210102,2021-01-02,2021,1,2,1
20210103,2021-01-03,2021,1,3,1
20210104,2021-01-04,2021,1,4,1
20210105,2021-01-05,2021,1,5,1
20210106,2021-01-06,2021,1,6,1
20210107,2021-01-07,2021,1,7,1
20210108,2021-01-08,2021,1,8,1
20210109,2021-01-09,2021,1,9,1
20210110,2021-01-10,2021,1,10,1
20210111,2021-01-11,2021,1,11,1
20210112,2021-01-12,2021,1,12,1
20210113,2021-01-13,2021,1,13,1
20210114,2021-01-14,2021,1,14,1
20210115,2021-01-15,2021,1,15,1
20210116,2021-01-16,2021,1,16,1
20210117,2021-01-17,2021,1,17,1
20210118,2021-01-18,2021,1,18,1
20210119,2021-01-19,2021,1,19,1
20210120,2021-01-20,2021,1,20,1
20210121,2021-01-21,2021,1,21,1
20210122,2021-01-22,2021,1,22,1
20210123,2021-01-23,2021,1,23,1
20210124,2021-01-24,2021,1,24,1
20210125,2021-01-25,2021,1,25,1
20210126,2021-01-26,2021,1,26,1
20210127,2021-01-27,2021,1,27,1
20210128,2021-01-28,2021,1,28,1
20210130,2021-01-30,2021,1,30,1
20210201,2021-02-01,2021,2,1,1
20210202,2021-02-02,2021,2,2,1
20210203,2021-02-03,2021,2,3,1
20210204,2021-02-04,2021,2,4,1
20210205,2021-02-05,2021,2,5,1
20210206,2021-02-06,2021,2,6,1
20210207,2021-02-07,2021,2,7,1
20210208,2021-02-08,2021,2,8,1
20210209,2021-02-09,2021,2,9,1
20210210,2021-02-10,2021,2,10,1
20210211,2021-02-11,2021,2,11,1
20210212,2021-02-12,2021,2,12,1
20210213,2021-02-13,2021,2,13,1
20210214,2021-02-14,2021,2,14,1
20210215,2021-02-15,2021,2,15,1
20210216,2021-02-16,2021,2,16,1
20210217,2021-02-17,2021,2,17,1
20210218,2021-02-18,2021,2,18,1
20210219,2021-02-19,2021,2,19,1
20210220,2021-02-20,2021,2,20,1
20210221,2021-02-21,2021,2,21,1
20210222,2021-02-22,2021,2,22,1
20210223,2021-02-23,2021,2,23,1
20210224,2021-02-24,2021,2,24,1
20210225,2021-02-25,2021,2,25,1
20210226,2021-02-26,2021,2,26,1
20210227,2021-02-27,2021,2,27,1
20210228,2021-02-28,2021,2,28,1
20210301,2021-03-01,2021,3,1,1
20210302,2021-03-02,2021,3,2,1
20210303,2021-03-03,2021,3,3,1
20210304,2021-03-04,2021,3,4,1
20210305,2021-03-05,2021,3,5,1
20210306,2021-03-06,2021,3,6,1
20210307,2021-03-07,2021,3,7,1
20210308,2021-03-08,2021,3,8,1
20210309,2021-03-09,2021,3,9,1
20210310,2021-03-10,2021,3,10,1
20210311,2021-03-11,2021,3,11,1
20210312,2021-03-12,2021,3,12,1
20210313,2021-03-13,2021,3,13,1
20210314,2021-03-14,2021,3,14,1
20210315,2021-03-15,2021,3,15,1
20210316,2021-03-16,2021,3,16,1
20210317,2021-03-17,2021,3,17,1
20210318,2021-03-18,2021,3,18,1
20210319,2021-03-19,2021,3,19,1
