order_id,date,time
100001,2016-01-01,11:32:36
100002,2016-01-01,11:51:40
100003,2016-01-01,12:19:28
100004,2016-01-01,12:22:31
100005,2016-01-01,12:22:30
100006,2016-01-01,12:26:36
100007,2016-01-01,12:53:37
100008,2016-01-01,12:58:37
100009,2016-01-01,12:44:01
100010,2016-01-01,13:09:15
100011,2016-01-01,12:54:59
100012,2016-01-01,13:02:41
100013,2016-01-01,13:13:55
100014,2016-01-01,13:18:19
100015,2016-01-01,13:38:00
100016,2016-01-01,13:38:07
100017,2016-01-01,13:51:00
100018,2016-01-01,13:51:08
100019,2016-01-01,14:05:09
100020,2016-01-01,14:00:08
100021,2016-01-01,14:14:29
100022,2016-01-01,14:06:26
100023,2016-01-01,14:25:03
100024,2016-01-01,14:22:01
100025,2016-01-01,14:52:44
100026,2016-01-01,15:01:26
100027,2016-01-01,15:09:17
100028,2016-01-01,15:27:46
100029,2016-01-01,15:40:01
100030,2016-01-01,15:47:25
100031,2016-01-01,15:52:18
100032,2016-01-01,16:01:18
100033,2016-01-01,15:45:08
100034,2016-01-01,16:28:21
100035,2016-01-01,16:25:04
100036,2016-01-01,16:52:09
100037,2016-01-01,16:57:09
100038,2016-01-01,17:02:00
100039,2016-01-01,17:01:23
100040,2016-01-01,17:21:36
100041,2016-01-01,17:13:20
100042,2016-01-01,17:30:09
100043,2016-01-01,17:37:34
100044,2016-01-01,17:51:20
100045,2016-01-01,17:53:48
100046,2016-01-01,18:29:51
100047,2016-01-01,18:17:34
100048,2016-01-01,18:32:42
100049,2016-01-01,18:26:00
100050,2016-01-01,18:40:01
100051,2016-01-01,18:57:28
100052,2016-01-01,19:03:02
100053,2016-01-01,18:51:17
100054,2016-01-01,19:09:45
100055,2016-01-01,18:56:19
100056,2016-01-01,19:08:00
100057,2016-01-01,19:07:51
100058,2016-01-01,19:26:40
100059,2016-01-01,19:43:08
100060,2016-01-01,20:04:16
100061,2016-01-01,19:58:43
100062,2016-01-01,20:58:16
100063,2016-01-01,20:59:42
100064,2016-01-01,21:02:08
100065,2016-01-01,21:13:00
100066,2016-01-01,21:52:55
100067,2016-01-01,22:08:40
100068,2016-01-01,22:14:32
100069,2016-01-01,22:16:13
100070,2016-01-02,11:46:51
100071,2016-01-02,11:32:50
100072,2016-01-02,12:05:25
100073,2016-01-02,11:52:56
100074,2016-01-02,12:06:12
100075,2016-01-02,12:01:15
100076,2016-01-02,12:24:17
100077,2016-01-02,12:19:46
100078,2016-01-02,12:34:14
100079,2016-01-02,12:39:11
100080,2016-01-02,12:36:38
100081,2016-01-02,12:34:01
100082,2016-01-02,12:55:51
100083,2016-01-02,12:44:27
100084,2016-01-02,13:23:41
100085,2016-01-02,13:44:49
100086,2016-01-02,13:47:31
100087,2016-01-02,14:00:02
100088,2016-01-02,14:16:08
100089,2016-01-02,14:20:19
100090,2016-01-02,14:58:48
100091,2016-01-02,15:06:43
100092,2016-01-02,15:08:02
100093,2016-01-02,15:23:31
100094,2016-01-02,16:07:16
100095,2016-01-02,16:22:04
100096,2016-01-02,16:16:20
100097,2016-01-02,16:42:33
100098,2016-01-02,17:20:18
100099,2016-01-02,17:48:42
100100,2016-01-02,17:39:17
100101,2016-01-02,17:52:33
100102,2016-01-02,18:03:04
100103,2016-01-02,18:09:09
100104,2016-01-02,18:03:12
100105,2016-01-02,18:10:01
100106,2016-01-02,18:10:13
100107,2016-01-02,18:22:09
100108,2016-01-02,18:17:25
100109,2016-01-02,18:23:50
100110,2016-01-02,18:45:19
100111,2016-01-02,18:38:01
100112,2016-01-02,18:42:40
100113,2016-01-02,18:47:21
100114,2016-01-02,19:09:32
100115,2016-01-02,19:07:17
100116,2016-01-02,19:11:49
100117,2016-01-02,19:28:02
100118,2016-01-02,19:18:59
100119,2016-01-02,19:24:29
100120,2016-01-02,19:43:07
100121,2016-01-02,19:34:48
100122,2016-01-02,19:56:19
100123,2016-01-02,20:04:09
100124,2016-01-02,20:05:34
100125,2016-01-02,20:23:06
100126,2016-01-02,20:57:42
100127,2016-01-02,21:07:23
100128,2016-01-02,21:08:06
100129,2016-01-02,21:12:02
100130,2016-01-02,21:19:55
100131,2016-01-02,21:39:10
100132,2016-01-02,21:37:45
100133,2016-01-02,21:58:17
100134,2016-01-02,22:13:24
100135,2016-01-02,22:19:34
100136,2016-01-02,22:24:49
100137,2016-01-03,11:36:10
100138,2016-01-03,11:46:50
100139,2016-01-03,12:01:39
100140,2016-01-03,12:22:44
100141,2016-01-03,13:07:01
100142,2016-01-03,13:42:59
100143,2016-01-03,13:42:36
100144,2016-01-03,13:39:28
100145,2016-01-03,13:47:48
100146,2016-01-03,14:30:10
100147,2016-01-03,14:35:51
100148,2016-01-03,14:45:42
100149,2016-01-03,14:49:45
100150,2016-01-03,14:53:58
100151,2016-01-03,15:11:34
100152,2016-01-03,15:06:42
100153,2016-01-03,15:23:34
100154,2016-01-03,15:12:43
100155,2016-01-03,15:33:59
100156,2016-01-03,15:44:19
100157,2016-01-03,15:39:03
100158,2016-01-03,15:55:30
100159,2016-01-03,15:54:22
100160,2016-01-03,16:41:33
100161,2016-01-03,16:36:46
100162,2016-01-03,16:59:22
100163,2016-01-03,17:00:54
100164,2016-01-03,16:55:33
100165,2016-01-03,17:02:37
100166,2016-01-03,17:05:51
100167,2016-01-03,17:06:49
100168,2016-01-03,16:55:27
100169,2016-01-03,17:21:48
100170,2016-01-03,17:30:31
100171,2016-01-03,17:20:03
100172,2016-01-03,17:37:24
100173,2016-01-03,17:42:30
100174,2016-01-03,17:46:49
100175,2016-01-03,18:00:51
100176,2016-01-03,17:46:57
100177,2016-01-03,18:03:36
100178,2016-01-03,18:12:03
100179,2016-01-03,18:12:14
100180,2016-01-03,18:37:34
100181,2016-01-03,18:55:32
100182,2016-01-03,18:43:10
100183,2016-01-03,19:01:55
100184,2016-01-03,19:02:05
100185,2016-01-03,19:05:33
100186,2016-01-03,19:43:00
100187,2016-01-03,19:40:12
100188,2016-01-03,20:02:39
100189,2016-01-03,20:20:14
100190,2016-01-03,20:16:23
100191,2016-01-03,20:14:50
100192,2016-01-03,20:26:08
100193,2016-01-03,21:00:47
100194,2016-01-03,21:21:24
100195,2016-01-03,21:18:20
100196,2016-01-03,21:50:14
100197,2016-01-03,21:56:48
100198,2016-01-03,21:56:42
100199,2016-01-03,22:01:38
100200,2016-01-03,22:18:05
100201,2016-01-03,22:28:59
100202,2016-01-03,22:52:29
100203,2016-01-04,11:27:48
100204,2016-01-04,11:34:25
100205,2016-01-04,11:47:54
100206,2016-01-04,11:55:10
100207,2016-01-04,12:07:58
100208,2016-01-04,12:20:05
100209,2016-01-04,12:32:17
100210,2016-01-04,12:43:13
100211,2016-01-04,12:46:20
100212,2016-01-04,13:07:03
100213,2016-01-04,13:24:39
100214,2016-01-04,13:40:16
100215,2016-01-04,13:54:49
100216,2016-01-04,14:21:56
100217,2016-01-04,14:44:03
100218,2016-01-04,14:32:11
100219,2016-01-04,14:39:01
100220,2016-01-04,15:38:59
100221,2016-01-04,15:37:18
100222,2016-01-04,15:55:38
100223,2016-01-04,16:11:20
100224,2016-01-04,16:29:58
100225,2016-01-04,16:42:48
100226,2016-01-04,16:49:39
100227,2016-01-04,17:22:39
100228,2016-01-04,17:26:24
100229,2016-01-04,17:46:57
100230,2016-01-04,18:06:38
100231,2016-01-04,18:00:18
100232,2016-01-04,18:20:59
100233,2016-01-04,18:26:51
100234,2016-01-04,18:31:09
100235,2016-01-04,18:55:30
100236,2016-01-04,19:19:04
100237,2016-01-04,19:36:48
100238,2016-01-04,19:50:15
